ACCTNO,Description,CUSIP,Units,Market Value
9614,TOYOTA AUTO          1.250%  3/16/20,89237KAD5,23261.36,23157.61 
9614,TRANSCANADA          2.125% 11/15/19,89352HAV1,20000.00,19887.00 
9614,US BANCORP MTN       2.350%  1/29/21,91159HHL7,70000.00,69394.50 
9614,U S TREASURY NT      1.750%  9/30/19,912828F39,1114000.00,1107772.74 
9614,U S TREASURY NT      1.375%  8/31/20,912828L32,426000.00,416696.16 
9614,U S TREASURY NT      0.875% 10/15/18,912828L81,678000.00,673579.44 
9614,U S TREASURY NT      1.375%  5/31/21,912828R77,80000.00,77472.00 
9614,UNITED TECHNOLOGIES  1.900%  5/04/20,913017CM9,40000.00,39447.60 
9614,UNITEDHEALTH GROUP   1.900%  7/16/18,91324PCL4,45000.00,44996.40 
9614,VENTAS REALTY LP     2.000%  2/15/18,92276MBA2,20000.00,20000.60 
9614,VERIZON COMM         3.500% 11/01/21,92343VBC7,40000.00,40800.80 
9614,VULCAN MATERIALS     1.920%  6/15/20,929160AU3,35000.00,35023.80 
9614,WALGREENS BOOTS      2.700% 11/18/19,931427AA6,30000.00,30054.00 
9614,WELLS FARGO MTN      2.550% 12/07/20,94974BGR5,70000.00,69684.30 
9614,WESTAR ENERGY INC    5.100%  7/15/20,95709TAD2,25000.00,26446.75 
9614,WESTPAC BANKING CORP 1.950% 11/23/18,961214CQ4,40000.00,39939.20 
9614,ZIMMER HOLDINGS INC  2.700%  4/01/20,98956PAK8,30000.00,29904.60 
